user_28,GOPR1336,../gopro_frame/user_28/GOPR1336/frame_12.png,Contempt
user_28,GOPR1336,../gopro_frame/user_28/GOPR1336/frame_13.png,Contempt
user_28,GOPR1336,../gopro_frame/user_28/GOPR1336/frame_14.png,Contempt
user_28,GOPR1336,../gopro_frame/user_28/GOPR1336/frame_15.png,Contempt
user_28,GOPR1336,../gopro_frame/user_28/GOPR1336/frame_16.png,Contempt
user_28,GOPR1336,../gopro_frame/user_28/GOPR1336/frame_17.png,Contempt
user_28,GOPR1336,../gopro_frame/user_28/GOPR1336/frame_18.png,Contempt
user_28,GOPR1336,../gopro_frame/user_28/GOPR1336/frame_19.png,Contempt
user_28,GOPR1336,../gopro_frame/user_28/GOPR1336/frame_20.png,Contempt
user_28,GOPR1336,../gopro_frame/user_28/GOPR1336/frame_21.png,Contempt
user_28,GOPR1336,../gopro_frame/user_28/GOPR1336/frame_22.png,Contempt
user_28,GOPR1336,../gopro_frame/user_28/GOPR1336/frame_23.png,Contempt
user_28,GOPR1336,../gopro_frame/user_28/GOPR1336/frame_24.png,Contempt
user_28,GOPR1336,../gopro_frame/user_28/GOPR1336/frame_25.png,Contempt
user_28,GOPR1336,../gopro_frame/user_28/GOPR1336/frame_26.png,Contempt
user_28,GOPR1336,../gopro_frame/user_28/GOPR1336/frame_27.png,Contempt
user_28,GOPR1336,../gopro_frame/user_28/GOPR1336/frame_28.png,Contempt
user_28,GOPR1336,../gopro_frame/user_28/GOPR1336/frame_29.png,Contempt
user_28,GOPR1336,../gopro_frame/user_28/GOPR1336/frame_30.png,Contempt
user_28,GOPR1336,../gopro_frame/user_28/GOPR1336/frame_31.png,Contempt
user_28,GOPR1336,../gopro_frame/user_28/GOPR1336/frame_32.png,Contempt
user_28,GOPR1336,../gopro_frame/user_28/GOPR1336/frame_33.png,Contempt
user_28,GOPR1336,../gopro_frame/user_28/GOPR1336/frame_34.png,Contempt
user_28,GOPR1336,../gopro_frame/user_28/GOPR1336/frame_35.png,Contempt
user_28,GOPR1336,../gopro_frame/user_28/GOPR1336/frame_36.png,Contempt
user_28,GOPR1336,../gopro_frame/user_28/GOPR1336/frame_37.png,Contempt
user_28,GOPR1336,../gopro_frame/user_28/GOPR1336/frame_38.png,Contempt
user_28,GOPR1336,../gopro_frame/user_28/GOPR1336/frame_39.png,Contempt
user_28,GOPR1336,../gopro_frame/user_28/GOPR1336/frame_40.png,Contempt
user_28,GOPR1336,../gopro_frame/user_28/GOPR1336/frame_41.png,Contempt
user_28,GOPR1336,../gopro_frame/user_28/GOPR1336/frame_42.png,Contempt
user_28,GOPR1336,../gopro_frame/user_28/GOPR1336/frame_43.png,Contempt
user_28,GOPR1336,../gopro_frame/user_28/GOPR1336/frame_44.png,Contempt
user_28,GOPR1336,../gopro_frame/user_28/GOPR1336/frame_45.png,Contempt
user_28,GOPR1336,../gopro_frame/user_28/GOPR1336/frame_46.png,Contempt
user_28,GOPR1336,../gopro_frame/user_28/GOPR1336/frame_47.png,Contempt
user_28,GOPR1336,../gopro_frame/user_28/GOPR1336/frame_48.png,Contempt
user_28,GOPR1336,../gopro_frame/user_28/GOPR1336/frame_49.png,Contempt
user_28,GOPR1336,../gopro_frame/user_28/GOPR1336/frame_50.png,Contempt
user_28,GOPR1337,../gopro_frame/user_28/GOPR1337/frame_00.png,Happiness
user_28,GOPR1337,../gopro_frame/user_28/GOPR1337/frame_01.png,Happiness
user_28,GOPR1337,../gopro_frame/user_28/GOPR1337/frame_02.png,Happiness
user_28,GOPR1337,../gopro_frame/user_28/GOPR1337/frame_03.png,Happiness
user_28,GOPR1337,../gopro_frame/user_28/GOPR1337/frame_04.png,Happiness
user_28,GOPR1337,../gopro_frame/user_28/GOPR1337/frame_05.png,Happiness
user_28,GOPR1337,../gopro_frame/user_28/GOPR1337/frame_06.png,Happiness
user_28,GOPR1337,../gopro_frame/user_28/GOPR1337/frame_07.png,Happiness
user_28,GOPR1337,../gopro_frame/user_28/GOPR1337/frame_08.png,Happiness
user_28,GOPR1337,../gopro_frame/user_28/GOPR1337/frame_09.png,Happiness
user_28,GOPR1337,../gopro_frame/user_28/GOPR1337/frame_10.png,Happiness
user_28,GOPR1337,../gopro_frame/user_28/GOPR1337/frame_11.png,Happiness
user_28,GOPR1337,../gopro_frame/user_28/GOPR1337/frame_12.png,Happiness
user_28,GOPR1337,../gopro_frame/user_28/GOPR1337/frame_13.png,Happiness
user_28,GOPR1337,../gopro_frame/user_28/GOPR1337/frame_14.png,Happiness
user_28,GOPR1337,../gopro_frame/user_28/GOPR1337/frame_15.png,Happiness
user_28,GOPR1337,../gopro_frame/user_28/GOPR1337/frame_16.png,Happiness
user_28,GOPR1337,../gopro_frame/user_28/GOPR1337/frame_17.png,Happiness
user_28,GOPR1337,../gopro_frame/user_28/GOPR1337/frame_18.png,Happiness
user_28,GOPR1337,../gopro_frame/user_28/GOPR1337/frame_19.png,Happiness
user_28,GOPR1337,../gopro_frame/user_28/GOPR1337/frame_20.png,Happiness
user_28,GOPR1337,../gopro_frame/user_28/GOPR1337/frame_21.png,Happiness
user_28,GOPR1337,../gopro_frame/user_28/GOPR1337/frame_22.png,Happiness
user_28,GOPR1337,../gopro_frame/user_28/GOPR1337/frame_23.png,Happiness
user_28,GOPR1337,../gopro_frame/user_28/GOPR1337/frame_24.png,Happiness
user_28,GOPR1337,../gopro_frame/user_28/GOPR1337/frame_25.png,Happiness
user_28,GOPR1337,../gopro_frame/user_28/GOPR1337/frame_26.png,Happiness
user_28,GOPR1337,../gopro_frame/user_28/GOPR1337/frame_27.png,Happiness
user_28,GOPR1337,../gopro_frame/user_28/GOPR1337/frame_28.png,Happiness
user_28,GOPR1337,../gopro_frame/user_28/GOPR1337/frame_29.png,Happiness
user_28,GOPR1337,../gopro_frame/user_28/GOPR1337/frame_30.png,Happiness
user_28,GOPR1337,../gopro_frame/user_28/GOPR1337/frame_31.png,Happiness
user_28,GOPR1337,../gopro_frame/user_28/GOPR1337/frame_32.png,Happiness
user_28,GOPR1337,../gopro_frame/user_28/GOPR1337/frame_33.png,Happiness
user_28,GOPR1337,../gopro_frame/user_28/GOPR1337/frame_34.png,Happiness
user_28,GOPR1337,../gopro_frame/user_28/GOPR1337/frame_35.png,Happiness
user_28,GOPR1337,../gopro_frame/user_28/GOPR1337/frame_36.png,Happiness
user_28,GOPR1337,../gopro_frame/user_28/GOPR1337/frame_37.png,Happiness
user_28,GOPR1337,../gopro_frame/user_28/GOPR1337/frame_38.png,Happiness
user_28,GOPR1337,../gopro_frame/user_28/GOPR1337/frame_39.png,Happiness
user_28,GOPR1337,../gopro_frame/user_28/GOPR1337/frame_40.png,Happiness
user_28,GOPR1337,../gopro_frame/user_28/GOPR1337/frame_41.png,Happiness
user_28,GOPR1337,../gopro_frame/user_28/GOPR1337/frame_42.png,Happiness
user_28,GOPR1337,../gopro_frame/user_28/GOPR1337/frame_43.png,Happiness
user_28,GOPR1337,../gopro_frame/user_28/GOPR1337/frame_44.png,Happiness
user_28,GOPR1337,../gopro_frame/user_28/GOPR1337/frame_45.png,Happiness
user_28,GOPR1337,../gopro_frame/user_28/GOPR1337/frame_46.png,Happiness
user_28,GOPR1337,../gopro_frame/user_28/GOPR1337/frame_47.png,Happiness
user_28,GOPR1337,../gopro_frame/user_28/GOPR1337/frame_48.png,Happiness
user_28,GOPR1337,../gopro_frame/user_28/GOPR1337/frame_49.png,Happiness
user_28,GOPR1337,../gopro_frame/user_28/GOPR1337/frame_50.png,Happiness
user_28,GOPR1338,../gopro_frame/user_28/GOPR1338/frame_00.png,Disgust
user_28,GOPR1338,../gopro_frame/user_28/GOPR1338/frame_01.png,Disgust
user_28,GOPR1338,../gopro_frame/user_28/GOPR1338/frame_02.png,Disgust
user_28,GOPR1338,../gopro_frame/user_28/GOPR1338/frame_03.png,Disgust
user_28,GOPR1338,../gopro_frame/user_28/GOPR1338/frame_04.png,Disgust
user_28,GOPR1338,../gopro_frame/user_28/GOPR1338/frame_05.png,Disgust
user_28,GOPR1338,../gopro_frame/user_28/GOPR1338/frame_06.png,Disgust
user_28,GOPR1338,../gopro_frame/user_28/GOPR1338/frame_07.png,Disgust
user_28,GOPR1338,../gopro_frame/user_28/GOPR1338/frame_08.png,Disgust
user_28,GOPR1338,../gopro_frame/user_28/GOPR1338/frame_09.png,Disgust
user_28,GOPR1338,../gopro_frame/user_28/GOPR1338/frame_10.png,Disgust
user_28,GOPR1338,../gopro_frame/user_28/GOPR1338/frame_11.png,Disgust
user_28,GOPR1338,../gopro_frame/user_28/GOPR1338/frame_12.png,Disgust
user_28,GOPR1338,../gopro_frame/user_28/GOPR1338/frame_13.png,Disgust
user_28,GOPR1338,../gopro_frame/user_28/GOPR1338/frame_14.png,Disgust
user_28,GOPR1338,../gopro_frame/user_28/GOPR1338/frame_15.png,Disgust
user_28,GOPR1338,../gopro_frame/user_28/GOPR1338/frame_16.png,Disgust
user_28,GOPR1338,../gopro_frame/user_28/GOPR1338/frame_17.png,Disgust
user_28,GOPR1338,../gopro_frame/user_28/GOPR1338/frame_18.png,Disgust
user_28,GOPR1338,../gopro_frame/user_28/GOPR1338/frame_19.png,Disgust
user_28,GOPR1338,../gopro_frame/user_28/GOPR1338/frame_20.png,Disgust
user_28,GOPR1338,../gopro_frame/user_28/GOPR1338/frame_21.png,Disgust
user_28,GOPR1338,../gopro_frame/user_28/GOPR1338/frame_22.png,Disgust
user_28,GOPR1338,../gopro_frame/user_28/GOPR1338/frame_23.png,Disgust
user_28,GOPR1338,../gopro_frame/user_28/GOPR1338/frame_24.png,Disgust
user_28,GOPR1338,../gopro_frame/user_28/GOPR1338/frame_25.png,Disgust
user_28,GOPR1338,../gopro_frame/user_28/GOPR1338/frame_26.png,Disgust
user_28,GOPR1338,../gopro_frame/user_28/GOPR1338/frame_27.png,Disgust
user_28,GOPR1338,../gopro_frame/user_28/GOPR1338/frame_28.png,Disgust
user_28,GOPR1338,../gopro_frame/user_28/GOPR1338/frame_29.png,Disgust
user_28,GOPR1338,../gopro_frame/user_28/GOPR1338/frame_30.png,Disgust
user_28,GOPR1338,../gopro_frame/user_28/GOPR1338/frame_31.png,Disgust
user_28,GOPR1338,../gopro_frame/user_28/GOPR1338/frame_32.png,Disgust
user_28,GOPR1338,../gopro_frame/user_28/GOPR1338/frame_33.png,Disgust
user_28,GOPR1338,../gopro_frame/user_28/GOPR1338/frame_34.png,Disgust
user_28,GOPR1338,../gopro_frame/user_28/GOPR1338/frame_35.png,Disgust
user_28,GOPR1338,../gopro_frame/user_28/GOPR1338/frame_36.png,Disgust
user_28,GOPR1338,../gopro_frame/user_28/GOPR1338/frame_37.png,Disgust
user_28,GOPR1338,../gopro_frame/user_28/GOPR1338/frame_38.png,Disgust
user_28,GOPR1338,../gopro_frame/user_28/GOPR1338/frame_39.png,Disgust
user_28,GOPR1338,../gopro_frame/user_28/GOPR1338/frame_40.png,Disgust
user_28,GOPR1338,../gopro_frame/user_28/GOPR1338/frame_41.png,Disgust
user_28,GOPR1338,../gopro_frame/user_28/GOPR1338/frame_42.png,Disgust
user_28,GOPR1338,../gopro_frame/user_28/GOPR1338/frame_43.png,Disgust
user_28,GOPR1338,../gopro_frame/user_28/GOPR1338/frame_44.png,Disgust
user_28,GOPR1338,../gopro_frame/user_28/GOPR1338/frame_45.png,Disgust
user_28,GOPR1338,../gopro_frame/user_28/GOPR1338/frame_46.png,Disgust
user_28,GOPR1338,../gopro_frame/user_28/GOPR1338/frame_47.png,Disgust
user_28,GOPR1338,../gopro_frame/user_28/GOPR1338/frame_48.png,Disgust
user_28,GOPR1338,../gopro_frame/user_28/GOPR1338/frame_49.png,Disgust
user_28,GOPR1338,../gopro_frame/user_28/GOPR1338/frame_50.png,Disgust
user_28,GOPR1339,../gopro_frame/user_28/GOPR1339/frame_00.png,Anger
user_28,GOPR1339,../gopro_frame/user_28/GOPR1339/frame_01.png,Anger
user_28,GOPR1339,../gopro_frame/user_28/GOPR1339/frame_02.png,Anger
user_28,GOPR1339,../gopro_frame/user_28/GOPR1339/frame_03.png,Anger
user_28,GOPR1339,../gopro_frame/user_28/GOPR1339/frame_04.png,Anger
user_28,GOPR1339,../gopro_frame/user_28/GOPR1339/frame_05.png,Anger
user_28,GOPR1339,../gopro_frame/user_28/GOPR1339/frame_06.png,Anger
user_28,GOPR1339,../gopro_frame/user_28/GOPR1339/frame_07.png,Anger
user_28,GOPR1339,../gopro_frame/user_28/GOPR1339/frame_08.png,Anger
user_28,GOPR1339,../gopro_frame/user_28/GOPR1339/frame_09.png,Anger
user_28,GOPR1339,../gopro_frame/user_28/GOPR1339/frame_10.png,Anger
user_28,GOPR1339,../gopro_frame/user_28/GOPR1339/frame_11.png,Anger
user_28,GOPR1339,../gopro_frame/user_28/GOPR1339/frame_12.png,Anger
user_28,GOPR1339,../gopro_frame/user_28/GOPR1339/frame_13.png,Anger
user_28,GOPR1339,../gopro_frame/user_28/GOPR1339/frame_14.png,Anger
user_28,GOPR1339,../gopro_frame/user_28/GOPR1339/frame_15.png,Anger
user_28,GOPR1339,../gopro_frame/user_28/GOPR1339/frame_16.png,Anger
user_28,GOPR1339,../gopro_frame/user_28/GOPR1339/frame_17.png,Anger
user_28,GOPR1339,../gopro_frame/user_28/GOPR1339/frame_18.png,Anger
user_28,GOPR1339,../gopro_frame/user_28/GOPR1339/frame_19.png,Anger
user_28,GOPR1339,../gopro_frame/user_28/GOPR1339/frame_20.png,Anger
user_28,GOPR1339,../gopro_frame/user_28/GOPR1339/frame_21.png,Anger
user_28,GOPR1339,../gopro_frame/user_28/GOPR1339/frame_22.png,Anger
user_28,GOPR1339,../gopro_frame/user_28/GOPR1339/frame_23.png,Anger
user_28,GOPR1339,../gopro_frame/user_28/GOPR1339/frame_24.png,Anger
user_28,GOPR1339,../gopro_frame/user_28/GOPR1339/frame_25.png,Anger
user_28,GOPR1339,../gopro_frame/user_28/GOPR1339/frame_26.png,Anger
user_28,GOPR1339,../gopro_frame/user_28/GOPR1339/frame_27.png,Anger
user_28,GOPR1339,../gopro_frame/user_28/GOPR1339/frame_28.png,Anger
user_28,GOPR1339,../gopro_frame/user_28/GOPR1339/frame_29.png,Anger
user_28,GOPR1339,../gopro_frame/user_28/GOPR1339/frame_30.png,Anger
user_28,GOPR1339,../gopro_frame/user_28/GOPR1339/frame_31.png,Anger
user_28,GOPR1339,../gopro_frame/user_28/GOPR1339/frame_32.png,Anger
user_28,GOPR1339,../gopro_frame/user_28/GOPR1339/frame_33.png,Anger
user_28,GOPR1339,../gopro_frame/user_28/GOPR1339/frame_34.png,Anger
user_28,GOPR1339,../gopro_frame/user_28/GOPR1339/frame_35.png,Anger
user_28,GOPR1339,../gopro_frame/user_28/GOPR1339/frame_36.png,Anger
user_28,GOPR1339,../gopro_frame/user_28/GOPR1339/frame_37.png,Anger
user_28,GOPR1339,../gopro_frame/user_28/GOPR1339/frame_38.png,Anger
user_28,GOPR1339,../gopro_frame/user_28/GOPR1339/frame_39.png,Anger
user_28,GOPR1339,../gopro_frame/user_28/GOPR1339/frame_40.png,Anger
user_28,GOPR1339,../gopro_frame/user_28/GOPR1339/frame_41.png,Anger
user_28,GOPR1339,../gopro_frame/user_28/GOPR1339/frame_42.png,Anger
user_28,GOPR1339,../gopro_frame/user_28/GOPR1339/frame_43.png,Anger
user_28,GOPR1339,../gopro_frame/user_28/GOPR1339/frame_44.png,Anger
user_28,GOPR1339,../gopro_frame/user_28/GOPR1339/frame_45.png,Anger
user_28,GOPR1339,../gopro_frame/user_28/GOPR1339/frame_46.png,Anger
user_28,GOPR1339,../gopro_frame/user_28/GOPR1339/frame_47.png,Anger
user_28,GOPR1339,../gopro_frame/user_28/GOPR1339/frame_48.png,Anger
user_28,GOPR1339,../gopro_frame/user_28/GOPR1339/frame_49.png,Anger
user_28,GOPR1339,../gopro_frame/user_28/GOPR1339/frame_50.png,Anger
user_28,GOPR1340,../gopro_frame/user_28/GOPR1340/frame_00.png,Anger
user_28,GOPR1340,../gopro_frame/user_28/GOPR1340/frame_01.png,Anger
user_28,GOPR1340,../gopro_frame/user_28/GOPR1340/frame_02.png,Anger
user_28,GOPR1340,../gopro_frame/user_28/GOPR1340/frame_03.png,Anger
user_28,GOPR1340,../gopro_frame/user_28/GOPR1340/frame_04.png,Anger
user_28,GOPR1340,../gopro_frame/user_28/GOPR1340/frame_05.png,Anger
user_28,GOPR1340,../gopro_frame/user_28/GOPR1340/frame_06.png,Anger
user_28,GOPR1340,../gopro_frame/user_28/GOPR1340/frame_07.png,Anger
user_28,GOPR1340,../gopro_frame/user_28/GOPR1340/frame_08.png,Anger
user_28,GOPR1340,../gopro_frame/user_28/GOPR1340/frame_09.png,Anger
user_28,GOPR1340,../gopro_frame/user_28/GOPR1340/frame_10.png,Anger
user_28,GOPR1340,../gopro_frame/user_28/GOPR1340/frame_11.png,Anger
user_28,GOPR1340,../gopro_frame/user_28/GOPR1340/frame_12.png,Anger
user_28,GOPR1340,../gopro_frame/user_28/GOPR1340/frame_13.png,Anger
user_28,GOPR1340,../gopro_frame/user_28/GOPR1340/frame_14.png,Anger
user_28,GOPR1340,../gopro_frame/user_28/GOPR1340/frame_15.png,Anger
user_28,GOPR1340,../gopro_frame/user_28/GOPR1340/frame_16.png,Anger
user_28,GOPR1340,../gopro_frame/user_28/GOPR1340/frame_17.png,Anger
user_28,GOPR1340,../gopro_frame/user_28/GOPR1340/frame_18.png,Anger
user_28,GOPR1340,../gopro_frame/user_28/GOPR1340/frame_19.png,Anger
user_28,GOPR1340,../gopro_frame/user_28/GOPR1340/frame_20.png,Anger
user_28,GOPR1340,../gopro_frame/user_28/GOPR1340/frame_21.png,Anger
user_28,GOPR1340,../gopro_frame/user_28/GOPR1340/frame_22.png,Anger
user_28,GOPR1340,../gopro_frame/user_28/GOPR1340/frame_23.png,Anger
user_28,GOPR1340,../gopro_frame/user_28/GOPR1340/frame_24.png,Anger
user_28,GOPR1340,../gopro_frame/user_28/GOPR1340/frame_25.png,Anger
user_28,GOPR1340,../gopro_frame/user_28/GOPR1340/frame_26.png,Anger
user_28,GOPR1340,../gopro_frame/user_28/GOPR1340/frame_27.png,Anger
user_28,GOPR1340,../gopro_frame/user_28/GOPR1340/frame_28.png,Anger
user_28,GOPR1340,../gopro_frame/user_28/GOPR1340/frame_29.png,Anger
user_28,GOPR1340,../gopro_frame/user_28/GOPR1340/frame_30.png,Anger
user_28,GOPR1340,../gopro_frame/user_28/GOPR1340/frame_31.png,Anger
user_28,GOPR1340,../gopro_frame/user_28/GOPR1340/frame_32.png,Anger
user_28,GOPR1340,../gopro_frame/user_28/GOPR1340/frame_33.png,Anger
user_28,GOPR1340,../gopro_frame/user_28/GOPR1340/frame_34.png,Anger
user_28,GOPR1340,../gopro_frame/user_28/GOPR1340/frame_35.png,Anger
user_28,GOPR1340,../gopro_frame/user_28/GOPR1340/frame_36.png,Anger
user_28,GOPR1340,../gopro_frame/user_28/GOPR1340/frame_37.png,Anger
user_28,GOPR1340,../gopro_frame/user_28/GOPR1340/frame_38.png,Anger
user_28,GOPR1340,../gopro_frame/user_28/GOPR1340/frame_39.png,Anger
user_28,GOPR1340,../gopro_frame/user_28/GOPR1340/frame_40.png,Anger
user_28,GOPR1340,../gopro_frame/user_28/GOPR1340/frame_41.png,Anger
user_28,GOPR1340,../gopro_frame/user_28/GOPR1340/frame_42.png,Anger
user_28,GOPR1340,../gopro_frame/user_28/GOPR1340/frame_43.png,Anger
user_28,GOPR1340,../gopro_frame/user_28/GOPR1340/frame_44.png,Anger
user_28,GOPR1340,../gopro_frame/user_28/GOPR1340/frame_45.png,Anger
user_28,GOPR1340,../gopro_frame/user_28/GOPR1340/frame_46.png,Anger
user_28,GOPR1340,../gopro_frame/user_28/GOPR1340/frame_47.png,Anger
user_28,GOPR1340,../gopro_frame/user_28/GOPR1340/frame_48.png,Anger
user_28,GOPR1340,../gopro_frame/user_28/GOPR1340/frame_49.png,Anger
user_28,GOPR1340,../gopro_frame/user_28/GOPR1340/frame_50.png,Anger
user_28,GOPR1341,../gopro_frame/user_28/GOPR1341/frame_00.png,Happiness
user_28,GOPR1341,../gopro_frame/user_28/GOPR1341/frame_01.png,Happiness
user_28,GOPR1341,../gopro_frame/user_28/GOPR1341/frame_02.png,Happiness
user_28,GOPR1341,../gopro_frame/user_28/GOPR1341/frame_03.png,Happiness
user_28,GOPR1341,../gopro_frame/user_28/GOPR1341/frame_04.png,Happiness
user_28,GOPR1341,../gopro_frame/user_28/GOPR1341/frame_05.png,Happiness
user_28,GOPR1341,../gopro_frame/user_28/GOPR1341/frame_06.png,Happiness
user_28,GOPR1341,../gopro_frame/user_28/GOPR1341/frame_07.png,Happiness
user_28,GOPR1341,../gopro_frame/user_28/GOPR1341/frame_08.png,Happiness
user_28,GOPR1341,../gopro_frame/user_28/GOPR1341/frame_09.png,Happiness
user_28,GOPR1341,../gopro_frame/user_28/GOPR1341/frame_10.png,Happiness
user_28,GOPR1341,../gopro_frame/user_28/GOPR1341/frame_11.png,Happiness
user_28,GOPR1341,../gopro_frame/user_28/GOPR1341/frame_12.png,Happiness
user_28,GOPR1341,../gopro_frame/user_28/GOPR1341/frame_13.png,Happiness
user_28,GOPR1341,../gopro_frame/user_28/GOPR1341/frame_14.png,Happiness
user_28,GOPR1341,../gopro_frame/user_28/GOPR1341/frame_15.png,Happiness
user_28,GOPR1341,../gopro_frame/user_28/GOPR1341/frame_16.png,Happiness
user_28,GOPR1341,../gopro_frame/user_28/GOPR1341/frame_17.png,Happiness
user_28,GOPR1341,../gopro_frame/user_28/GOPR1341/frame_18.png,Happiness
user_28,GOPR1341,../gopro_frame/user_28/GOPR1341/frame_19.png,Happiness
user_28,GOPR1341,../gopro_frame/user_28/GOPR1341/frame_20.png,Happiness
user_28,GOPR1341,../gopro_frame/user_28/GOPR1341/frame_21.png,Happiness
user_28,GOPR1341,../gopro_frame/user_28/GOPR1341/frame_22.png,Happiness
user_28,GOPR1341,../gopro_frame/user_28/GOPR1341/frame_23.png,Happiness
user_28,GOPR1341,../gopro_frame/user_28/GOPR1341/frame_24.png,Happiness
user_28,GOPR1341,../gopro_frame/user_28/GOPR1341/frame_25.png,Happiness
user_28,GOPR1341,../gopro_frame/user_28/GOPR1341/frame_26.png,Happiness
user_28,GOPR1341,../gopro_frame/user_28/GOPR1341/frame_27.png,Happiness
user_28,GOPR1341,../gopro_frame/user_28/GOPR1341/frame_28.png,Happiness
user_28,GOPR1341,../gopro_frame/user_28/GOPR1341/frame_29.png,Happiness
user_28,GOPR1341,../gopro_frame/user_28/GOPR1341/frame_30.png,Happiness
user_28,GOPR1341,../gopro_frame/user_28/GOPR1341/frame_31.png,Happiness
user_28,GOPR1341,../gopro_frame/user_28/GOPR1341/frame_32.png,Happiness
user_28,GOPR1341,../gopro_frame/user_28/GOPR1341/frame_33.png,Happiness
user_28,GOPR1341,../gopro_frame/user_28/GOPR1341/frame_34.png,Happiness
user_28,GOPR1341,../gopro_frame/user_28/GOPR1341/frame_35.png,Happiness
user_28,GOPR1341,../gopro_frame/user_28/GOPR1341/frame_36.png,Happiness
user_28,GOPR1341,../gopro_frame/user_28/GOPR1341/frame_37.png,Happiness
user_28,GOPR1341,../gopro_frame/user_28/GOPR1341/frame_38.png,Happiness
user_28,GOPR1341,../gopro_frame/user_28/GOPR1341/frame_39.png,Happiness
user_28,GOPR1341,../gopro_frame/user_28/GOPR1341/frame_40.png,Happiness
user_28,GOPR1341,../gopro_frame/user_28/GOPR1341/frame_41.png,Happiness
user_28,GOPR1341,../gopro_frame/user_28/GOPR1341/frame_42.png,Happiness
user_28,GOPR1341,../gopro_frame/user_28/GOPR1341/frame_43.png,Happiness
user_28,GOPR1341,../gopro_frame/user_28/GOPR1341/frame_44.png,Happiness
user_28,GOPR1341,../gopro_frame/user_28/GOPR1341/frame_45.png,Happiness
user_28,GOPR1341,../gopro_frame/user_28/GOPR1341/frame_46.png,Happiness
user_28,GOPR1341,../gopro_frame/user_28/GOPR1341/frame_47.png,Happiness
user_28,GOPR1341,../gopro_frame/user_28/GOPR1341/frame_48.png,Happiness
user_28,GOPR1341,../gopro_frame/user_28/GOPR1341/frame_49.png,Happiness
user_28,GOPR1341,../gopro_frame/user_28/GOPR1341/frame_50.png,Happiness
user_28,GOPR1342,../gopro_frame/user_28/GOPR1342/frame_00.png,Disgust
user_28,GOPR1342,../gopro_frame/user_28/GOPR1342/frame_01.png,Disgust
user_28,GOPR1342,../gopro_frame/user_28/GOPR1342/frame_02.png,Disgust
user_28,GOPR1342,../gopro_frame/user_28/GOPR1342/frame_03.png,Disgust
user_28,GOPR1342,../gopro_frame/user_28/GOPR1342/frame_04.png,Disgust
user_28,GOPR1342,../gopro_frame/user_28/GOPR1342/frame_05.png,Disgust
user_28,GOPR1342,../gopro_frame/user_28/GOPR1342/frame_06.png,Disgust
user_28,GOPR1342,../gopro_frame/user_28/GOPR1342/frame_07.png,Disgust
user_28,GOPR1342,../gopro_frame/user_28/GOPR1342/frame_08.png,Disgust
user_28,GOPR1342,../gopro_frame/user_28/GOPR1342/frame_09.png,Disgust
user_28,GOPR1342,../gopro_frame/user_28/GOPR1342/frame_10.png,Disgust
user_28,GOPR1342,../gopro_frame/user_28/GOPR1342/frame_11.png,Disgust
user_28,GOPR1342,../gopro_frame/user_28/GOPR1342/frame_12.png,Disgust
user_28,GOPR1342,../gopro_frame/user_28/GOPR1342/frame_13.png,Disgust
user_28,GOPR1342,../gopro_frame/user_28/GOPR1342/frame_14.png,Disgust
user_28,GOPR1342,../gopro_frame/user_28/GOPR1342/frame_15.png,Disgust
user_28,GOPR1342,../gopro_frame/user_28/GOPR1342/frame_16.png,Disgust
user_28,GOPR1342,../gopro_frame/user_28/GOPR1342/frame_17.png,Disgust
user_28,GOPR1342,../gopro_frame/user_28/GOPR1342/frame_18.png,Disgust
user_28,GOPR1342,../gopro_frame/user_28/GOPR1342/frame_19.png,Disgust
user_28,GOPR1342,../gopro_frame/user_28/GOPR1342/frame_20.png,Disgust
user_28,GOPR1342,../gopro_frame/user_28/GOPR1342/frame_21.png,Disgust
user_28,GOPR1342,../gopro_frame/user_28/GOPR1342/frame_22.png,Disgust
user_28,GOPR1342,../gopro_frame/user_28/GOPR1342/frame_23.png,Disgust
user_28,GOPR1342,../gopro_frame/user_28/GOPR1342/frame_24.png,Disgust
user_28,GOPR1342,../gopro_frame/user_28/GOPR1342/frame_25.png,Disgust
user_28,GOPR1342,../gopro_frame/user_28/GOPR1342/frame_26.png,Disgust
user_28,GOPR1342,../gopro_frame/user_28/GOPR1342/frame_27.png,Disgust
user_28,GOPR1342,../gopro_frame/user_28/GOPR1342/frame_28.png,Disgust
user_28,GOPR1342,../gopro_frame/user_28/GOPR1342/frame_29.png,Disgust
user_28,GOPR1342,../gopro_frame/user_28/GOPR1342/frame_30.png,Disgust
user_28,GOPR1342,../gopro_frame/user_28/GOPR1342/frame_31.png,Disgust
user_28,GOPR1342,../gopro_frame/user_28/GOPR1342/frame_32.png,Disgust
user_28,GOPR1342,../gopro_frame/user_28/GOPR1342/frame_33.png,Disgust
user_28,GOPR1342,../gopro_frame/user_28/GOPR1342/frame_34.png,Disgust
user_28,GOPR1342,../gopro_frame/user_28/GOPR1342/frame_35.png,Disgust
user_28,GOPR1342,../gopro_frame/user_28/GOPR1342/frame_36.png,Disgust
user_28,GOPR1342,../gopro_frame/user_28/GOPR1342/frame_37.png,Disgust
user_28,GOPR1342,../gopro_frame/user_28/GOPR1342/frame_38.png,Disgust
user_28,GOPR1342,../gopro_frame/user_28/GOPR1342/frame_39.png,Disgust
user_28,GOPR1342,../gopro_frame/user_28/GOPR1342/frame_40.png,Disgust
