user_27,user27_2022-06-22_15-08-40_cd,../event_frame_NEW/user_27/user27_2022-06-22_15-08-40_cd/frame_30.png,Disgust
user_27,user27_2022-06-22_15-08-40_cd,../event_frame_NEW/user_27/user27_2022-06-22_15-08-40_cd/frame_31.png,Disgust
user_27,user27_2022-06-22_15-08-40_cd,../event_frame_NEW/user_27/user27_2022-06-22_15-08-40_cd/frame_32.png,Disgust
user_27,user27_2022-06-22_15-08-40_cd,../event_frame_NEW/user_27/user27_2022-06-22_15-08-40_cd/frame_33.png,Disgust
user_27,user27_2022-06-22_15-08-40_cd,../event_frame_NEW/user_27/user27_2022-06-22_15-08-40_cd/frame_34.png,Disgust
user_27,user27_2022-06-22_15-08-40_cd,../event_frame_NEW/user_27/user27_2022-06-22_15-08-40_cd/frame_35.png,Disgust
user_27,user27_2022-06-22_15-08-40_cd,../event_frame_NEW/user_27/user27_2022-06-22_15-08-40_cd/frame_36.png,Disgust
user_27,user27_2022-06-22_15-08-40_cd,../event_frame_NEW/user_27/user27_2022-06-22_15-08-40_cd/frame_37.png,Disgust
user_27,user27_2022-06-22_15-08-40_cd,../event_frame_NEW/user_27/user27_2022-06-22_15-08-40_cd/frame_38.png,Disgust
user_27,user27_2022-06-22_15-08-40_cd,../event_frame_NEW/user_27/user27_2022-06-22_15-08-40_cd/frame_39.png,Disgust
user_27,user27_2022-06-22_15-08-40_cd,../event_frame_NEW/user_27/user27_2022-06-22_15-08-40_cd/frame_40.png,Disgust
user_27,user27_2022-06-22_15-08-40_cd,../event_frame_NEW/user_27/user27_2022-06-22_15-08-40_cd/frame_41.png,Disgust
user_27,user27_2022-06-22_15-08-40_cd,../event_frame_NEW/user_27/user27_2022-06-22_15-08-40_cd/frame_42.png,Disgust
user_27,user27_2022-06-22_15-08-40_cd,../event_frame_NEW/user_27/user27_2022-06-22_15-08-40_cd/frame_43.png,Disgust
user_27,user27_2022-06-22_15-08-40_cd,../event_frame_NEW/user_27/user27_2022-06-22_15-08-40_cd/frame_44.png,Disgust
user_27,user27_2022-06-22_15-08-40_cd,../event_frame_NEW/user_27/user27_2022-06-22_15-08-40_cd/frame_45.png,Disgust
user_27,user27_2022-06-22_15-08-40_cd,../event_frame_NEW/user_27/user27_2022-06-22_15-08-40_cd/frame_46.png,Disgust
user_27,user27_2022-06-22_15-08-40_cd,../event_frame_NEW/user_27/user27_2022-06-22_15-08-40_cd/frame_47.png,Disgust
user_27,user27_2022-06-22_15-08-40_cd,../event_frame_NEW/user_27/user27_2022-06-22_15-08-40_cd/frame_48.png,Disgust
user_27,user27_2022-06-22_15-08-40_cd,../event_frame_NEW/user_27/user27_2022-06-22_15-08-40_cd/frame_49.png,Disgust
user_27,user27_2022-06-22_15-08-40_cd,../event_frame_NEW/user_27/user27_2022-06-22_15-08-40_cd/frame_50.png,Disgust
user_27,user27_2022-06-22_15-09-05_cd,../event_frame_NEW/user_27/user27_2022-06-22_15-09-05_cd/frame_00.png,Surprise
user_27,user27_2022-06-22_15-09-05_cd,../event_frame_NEW/user_27/user27_2022-06-22_15-09-05_cd/frame_01.png,Surprise
user_27,user27_2022-06-22_15-09-05_cd,../event_frame_NEW/user_27/user27_2022-06-22_15-09-05_cd/frame_02.png,Surprise
user_27,user27_2022-06-22_15-09-05_cd,../event_frame_NEW/user_27/user27_2022-06-22_15-09-05_cd/frame_03.png,Surprise
user_27,user27_2022-06-22_15-09-05_cd,../event_frame_NEW/user_27/user27_2022-06-22_15-09-05_cd/frame_04.png,Surprise
user_27,user27_2022-06-22_15-09-05_cd,../event_frame_NEW/user_27/user27_2022-06-22_15-09-05_cd/frame_05.png,Surprise
user_27,user27_2022-06-22_15-09-05_cd,../event_frame_NEW/user_27/user27_2022-06-22_15-09-05_cd/frame_06.png,Surprise
user_27,user27_2022-06-22_15-09-05_cd,../event_frame_NEW/user_27/user27_2022-06-22_15-09-05_cd/frame_07.png,Surprise
user_27,user27_2022-06-22_15-09-05_cd,../event_frame_NEW/user_27/user27_2022-06-22_15-09-05_cd/frame_08.png,Surprise
user_27,user27_2022-06-22_15-09-05_cd,../event_frame_NEW/user_27/user27_2022-06-22_15-09-05_cd/frame_09.png,Surprise
user_27,user27_2022-06-22_15-09-05_cd,../event_frame_NEW/user_27/user27_2022-06-22_15-09-05_cd/frame_10.png,Surprise
user_27,user27_2022-06-22_15-09-05_cd,../event_frame_NEW/user_27/user27_2022-06-22_15-09-05_cd/frame_11.png,Surprise
user_27,user27_2022-06-22_15-09-05_cd,../event_frame_NEW/user_27/user27_2022-06-22_15-09-05_cd/frame_12.png,Surprise
user_27,user27_2022-06-22_15-09-05_cd,../event_frame_NEW/user_27/user27_2022-06-22_15-09-05_cd/frame_13.png,Surprise
user_27,user27_2022-06-22_15-09-05_cd,../event_frame_NEW/user_27/user27_2022-06-22_15-09-05_cd/frame_14.png,Surprise
user_27,user27_2022-06-22_15-09-05_cd,../event_frame_NEW/user_27/user27_2022-06-22_15-09-05_cd/frame_15.png,Surprise
user_27,user27_2022-06-22_15-09-05_cd,../event_frame_NEW/user_27/user27_2022-06-22_15-09-05_cd/frame_16.png,Surprise
user_27,user27_2022-06-22_15-09-05_cd,../event_frame_NEW/user_27/user27_2022-06-22_15-09-05_cd/frame_17.png,Surprise
user_27,user27_2022-06-22_15-09-05_cd,../event_frame_NEW/user_27/user27_2022-06-22_15-09-05_cd/frame_18.png,Surprise
user_27,user27_2022-06-22_15-09-05_cd,../event_frame_NEW/user_27/user27_2022-06-22_15-09-05_cd/frame_19.png,Surprise
user_27,user27_2022-06-22_15-09-05_cd,../event_frame_NEW/user_27/user27_2022-06-22_15-09-05_cd/frame_20.png,Surprise
user_27,user27_2022-06-22_15-09-05_cd,../event_frame_NEW/user_27/user27_2022-06-22_15-09-05_cd/frame_21.png,Surprise
user_27,user27_2022-06-22_15-09-05_cd,../event_frame_NEW/user_27/user27_2022-06-22_15-09-05_cd/frame_22.png,Surprise
user_27,user27_2022-06-22_15-09-05_cd,../event_frame_NEW/user_27/user27_2022-06-22_15-09-05_cd/frame_23.png,Surprise
user_27,user27_2022-06-22_15-09-05_cd,../event_frame_NEW/user_27/user27_2022-06-22_15-09-05_cd/frame_24.png,Surprise
user_27,user27_2022-06-22_15-09-05_cd,../event_frame_NEW/user_27/user27_2022-06-22_15-09-05_cd/frame_25.png,Surprise
user_27,user27_2022-06-22_15-09-05_cd,../event_frame_NEW/user_27/user27_2022-06-22_15-09-05_cd/frame_26.png,Surprise
user_27,user27_2022-06-22_15-09-05_cd,../event_frame_NEW/user_27/user27_2022-06-22_15-09-05_cd/frame_27.png,Surprise
user_27,user27_2022-06-22_15-09-05_cd,../event_frame_NEW/user_27/user27_2022-06-22_15-09-05_cd/frame_28.png,Surprise
user_27,user27_2022-06-22_15-09-05_cd,../event_frame_NEW/user_27/user27_2022-06-22_15-09-05_cd/frame_29.png,Surprise
user_27,user27_2022-06-22_15-09-05_cd,../event_frame_NEW/user_27/user27_2022-06-22_15-09-05_cd/frame_30.png,Surprise
user_27,user27_2022-06-22_15-09-05_cd,../event_frame_NEW/user_27/user27_2022-06-22_15-09-05_cd/frame_31.png,Surprise
user_27,user27_2022-06-22_15-09-05_cd,../event_frame_NEW/user_27/user27_2022-06-22_15-09-05_cd/frame_32.png,Surprise
user_27,user27_2022-06-22_15-09-05_cd,../event_frame_NEW/user_27/user27_2022-06-22_15-09-05_cd/frame_33.png,Surprise
user_27,user27_2022-06-22_15-09-05_cd,../event_frame_NEW/user_27/user27_2022-06-22_15-09-05_cd/frame_34.png,Surprise
user_27,user27_2022-06-22_15-09-05_cd,../event_frame_NEW/user_27/user27_2022-06-22_15-09-05_cd/frame_35.png,Surprise
user_27,user27_2022-06-22_15-09-05_cd,../event_frame_NEW/user_27/user27_2022-06-22_15-09-05_cd/frame_36.png,Surprise
user_27,user27_2022-06-22_15-09-05_cd,../event_frame_NEW/user_27/user27_2022-06-22_15-09-05_cd/frame_37.png,Surprise
user_27,user27_2022-06-22_15-09-05_cd,../event_frame_NEW/user_27/user27_2022-06-22_15-09-05_cd/frame_38.png,Surprise
user_27,user27_2022-06-22_15-09-05_cd,../event_frame_NEW/user_27/user27_2022-06-22_15-09-05_cd/frame_39.png,Surprise
user_27,user27_2022-06-22_15-09-05_cd,../event_frame_NEW/user_27/user27_2022-06-22_15-09-05_cd/frame_40.png,Surprise
user_27,user27_2022-06-22_15-09-05_cd,../event_frame_NEW/user_27/user27_2022-06-22_15-09-05_cd/frame_41.png,Surprise
user_27,user27_2022-06-22_15-09-05_cd,../event_frame_NEW/user_27/user27_2022-06-22_15-09-05_cd/frame_42.png,Surprise
user_27,user27_2022-06-22_15-09-05_cd,../event_frame_NEW/user_27/user27_2022-06-22_15-09-05_cd/frame_43.png,Surprise
user_27,user27_2022-06-22_15-09-05_cd,../event_frame_NEW/user_27/user27_2022-06-22_15-09-05_cd/frame_44.png,Surprise
user_27,user27_2022-06-22_15-09-05_cd,../event_frame_NEW/user_27/user27_2022-06-22_15-09-05_cd/frame_45.png,Surprise
user_27,user27_2022-06-22_15-09-05_cd,../event_frame_NEW/user_27/user27_2022-06-22_15-09-05_cd/frame_46.png,Surprise
user_27,user27_2022-06-22_15-09-05_cd,../event_frame_NEW/user_27/user27_2022-06-22_15-09-05_cd/frame_47.png,Surprise
user_27,user27_2022-06-22_15-09-05_cd,../event_frame_NEW/user_27/user27_2022-06-22_15-09-05_cd/frame_48.png,Surprise
user_27,user27_2022-06-22_15-09-05_cd,../event_frame_NEW/user_27/user27_2022-06-22_15-09-05_cd/frame_49.png,Surprise
user_27,user27_2022-06-22_15-09-05_cd,../event_frame_NEW/user_27/user27_2022-06-22_15-09-05_cd/frame_50.png,Surprise
user_27,user27_2022-06-22_15-09-41_cd,../event_frame_NEW/user_27/user27_2022-06-22_15-09-41_cd/frame_00.png,Anger
user_27,user27_2022-06-22_15-09-41_cd,../event_frame_NEW/user_27/user27_2022-06-22_15-09-41_cd/frame_01.png,Anger
user_27,user27_2022-06-22_15-09-41_cd,../event_frame_NEW/user_27/user27_2022-06-22_15-09-41_cd/frame_02.png,Anger
user_27,user27_2022-06-22_15-09-41_cd,../event_frame_NEW/user_27/user27_2022-06-22_15-09-41_cd/frame_03.png,Anger
user_27,user27_2022-06-22_15-09-41_cd,../event_frame_NEW/user_27/user27_2022-06-22_15-09-41_cd/frame_04.png,Anger
user_27,user27_2022-06-22_15-09-41_cd,../event_frame_NEW/user_27/user27_2022-06-22_15-09-41_cd/frame_05.png,Anger
user_27,user27_2022-06-22_15-09-41_cd,../event_frame_NEW/user_27/user27_2022-06-22_15-09-41_cd/frame_06.png,Anger
user_27,user27_2022-06-22_15-09-41_cd,../event_frame_NEW/user_27/user27_2022-06-22_15-09-41_cd/frame_07.png,Anger
user_27,user27_2022-06-22_15-09-41_cd,../event_frame_NEW/user_27/user27_2022-06-22_15-09-41_cd/frame_08.png,Anger
user_27,user27_2022-06-22_15-09-41_cd,../event_frame_NEW/user_27/user27_2022-06-22_15-09-41_cd/frame_09.png,Anger
user_27,user27_2022-06-22_15-09-41_cd,../event_frame_NEW/user_27/user27_2022-06-22_15-09-41_cd/frame_10.png,Anger
user_27,user27_2022-06-22_15-09-41_cd,../event_frame_NEW/user_27/user27_2022-06-22_15-09-41_cd/frame_11.png,Anger
user_27,user27_2022-06-22_15-09-41_cd,../event_frame_NEW/user_27/user27_2022-06-22_15-09-41_cd/frame_12.png,Anger
user_27,user27_2022-06-22_15-09-41_cd,../event_frame_NEW/user_27/user27_2022-06-22_15-09-41_cd/frame_13.png,Anger
user_27,user27_2022-06-22_15-09-41_cd,../event_frame_NEW/user_27/user27_2022-06-22_15-09-41_cd/frame_14.png,Anger
user_27,user27_2022-06-22_15-09-41_cd,../event_frame_NEW/user_27/user27_2022-06-22_15-09-41_cd/frame_15.png,Anger
user_27,user27_2022-06-22_15-09-41_cd,../event_frame_NEW/user_27/user27_2022-06-22_15-09-41_cd/frame_16.png,Anger
user_27,user27_2022-06-22_15-09-41_cd,../event_frame_NEW/user_27/user27_2022-06-22_15-09-41_cd/frame_17.png,Anger
user_27,user27_2022-06-22_15-09-41_cd,../event_frame_NEW/user_27/user27_2022-06-22_15-09-41_cd/frame_18.png,Anger
user_27,user27_2022-06-22_15-09-41_cd,../event_frame_NEW/user_27/user27_2022-06-22_15-09-41_cd/frame_19.png,Anger
user_27,user27_2022-06-22_15-09-41_cd,../event_frame_NEW/user_27/user27_2022-06-22_15-09-41_cd/frame_20.png,Anger
user_27,user27_2022-06-22_15-09-41_cd,../event_frame_NEW/user_27/user27_2022-06-22_15-09-41_cd/frame_21.png,Anger
user_27,user27_2022-06-22_15-09-41_cd,../event_frame_NEW/user_27/user27_2022-06-22_15-09-41_cd/frame_22.png,Anger
user_27,user27_2022-06-22_15-09-41_cd,../event_frame_NEW/user_27/user27_2022-06-22_15-09-41_cd/frame_23.png,Anger
user_27,user27_2022-06-22_15-09-41_cd,../event_frame_NEW/user_27/user27_2022-06-22_15-09-41_cd/frame_24.png,Anger
user_27,user27_2022-06-22_15-09-41_cd,../event_frame_NEW/user_27/user27_2022-06-22_15-09-41_cd/frame_25.png,Anger
user_27,user27_2022-06-22_15-09-41_cd,../event_frame_NEW/user_27/user27_2022-06-22_15-09-41_cd/frame_26.png,Anger
user_27,user27_2022-06-22_15-09-41_cd,../event_frame_NEW/user_27/user27_2022-06-22_15-09-41_cd/frame_27.png,Anger
user_27,user27_2022-06-22_15-09-41_cd,../event_frame_NEW/user_27/user27_2022-06-22_15-09-41_cd/frame_28.png,Anger
user_27,user27_2022-06-22_15-09-41_cd,../event_frame_NEW/user_27/user27_2022-06-22_15-09-41_cd/frame_29.png,Anger
user_27,user27_2022-06-22_15-09-41_cd,../event_frame_NEW/user_27/user27_2022-06-22_15-09-41_cd/frame_30.png,Anger
user_27,user27_2022-06-22_15-09-41_cd,../event_frame_NEW/user_27/user27_2022-06-22_15-09-41_cd/frame_31.png,Anger
user_27,user27_2022-06-22_15-09-41_cd,../event_frame_NEW/user_27/user27_2022-06-22_15-09-41_cd/frame_32.png,Anger
user_27,user27_2022-06-22_15-09-41_cd,../event_frame_NEW/user_27/user27_2022-06-22_15-09-41_cd/frame_33.png,Anger
user_27,user27_2022-06-22_15-09-41_cd,../event_frame_NEW/user_27/user27_2022-06-22_15-09-41_cd/frame_34.png,Anger
user_27,user27_2022-06-22_15-09-41_cd,../event_frame_NEW/user_27/user27_2022-06-22_15-09-41_cd/frame_35.png,Anger
user_27,user27_2022-06-22_15-09-41_cd,../event_frame_NEW/user_27/user27_2022-06-22_15-09-41_cd/frame_36.png,Anger
user_27,user27_2022-06-22_15-09-41_cd,../event_frame_NEW/user_27/user27_2022-06-22_15-09-41_cd/frame_37.png,Anger
user_27,user27_2022-06-22_15-09-41_cd,../event_frame_NEW/user_27/user27_2022-06-22_15-09-41_cd/frame_38.png,Anger
user_27,user27_2022-06-22_15-09-41_cd,../event_frame_NEW/user_27/user27_2022-06-22_15-09-41_cd/frame_39.png,Anger
user_27,user27_2022-06-22_15-09-41_cd,../event_frame_NEW/user_27/user27_2022-06-22_15-09-41_cd/frame_40.png,Anger
user_27,user27_2022-06-22_15-09-41_cd,../event_frame_NEW/user_27/user27_2022-06-22_15-09-41_cd/frame_41.png,Anger
user_27,user27_2022-06-22_15-09-41_cd,../event_frame_NEW/user_27/user27_2022-06-22_15-09-41_cd/frame_42.png,Anger
user_27,user27_2022-06-22_15-09-41_cd,../event_frame_NEW/user_27/user27_2022-06-22_15-09-41_cd/frame_43.png,Anger
user_27,user27_2022-06-22_15-09-41_cd,../event_frame_NEW/user_27/user27_2022-06-22_15-09-41_cd/frame_44.png,Anger
user_27,user27_2022-06-22_15-09-41_cd,../event_frame_NEW/user_27/user27_2022-06-22_15-09-41_cd/frame_45.png,Anger
user_27,user27_2022-06-22_15-09-41_cd,../event_frame_NEW/user_27/user27_2022-06-22_15-09-41_cd/frame_46.png,Anger
user_27,user27_2022-06-22_15-09-41_cd,../event_frame_NEW/user_27/user27_2022-06-22_15-09-41_cd/frame_47.png,Anger
user_27,user27_2022-06-22_15-09-41_cd,../event_frame_NEW/user_27/user27_2022-06-22_15-09-41_cd/frame_48.png,Anger
user_27,user27_2022-06-22_15-09-41_cd,../event_frame_NEW/user_27/user27_2022-06-22_15-09-41_cd/frame_49.png,Anger
user_27,user27_2022-06-22_15-09-41_cd,../event_frame_NEW/user_27/user27_2022-06-22_15-09-41_cd/frame_50.png,Anger
user_27,user27_2022-06-22_15-10-05_cd,../event_frame_NEW/user_27/user27_2022-06-22_15-10-05_cd/frame_00.png,Anger
user_27,user27_2022-06-22_15-10-05_cd,../event_frame_NEW/user_27/user27_2022-06-22_15-10-05_cd/frame_01.png,Anger
user_27,user27_2022-06-22_15-10-05_cd,../event_frame_NEW/user_27/user27_2022-06-22_15-10-05_cd/frame_02.png,Anger
user_27,user27_2022-06-22_15-10-05_cd,../event_frame_NEW/user_27/user27_2022-06-22_15-10-05_cd/frame_03.png,Anger
user_27,user27_2022-06-22_15-10-05_cd,../event_frame_NEW/user_27/user27_2022-06-22_15-10-05_cd/frame_04.png,Anger
user_27,user27_2022-06-22_15-10-05_cd,../event_frame_NEW/user_27/user27_2022-06-22_15-10-05_cd/frame_05.png,Anger
user_27,user27_2022-06-22_15-10-05_cd,../event_frame_NEW/user_27/user27_2022-06-22_15-10-05_cd/frame_06.png,Anger
user_27,user27_2022-06-22_15-10-05_cd,../event_frame_NEW/user_27/user27_2022-06-22_15-10-05_cd/frame_07.png,Anger
user_27,user27_2022-06-22_15-10-05_cd,../event_frame_NEW/user_27/user27_2022-06-22_15-10-05_cd/frame_08.png,Anger
user_27,user27_2022-06-22_15-10-05_cd,../event_frame_NEW/user_27/user27_2022-06-22_15-10-05_cd/frame_09.png,Anger
user_27,user27_2022-06-22_15-10-05_cd,../event_frame_NEW/user_27/user27_2022-06-22_15-10-05_cd/frame_10.png,Anger
user_27,user27_2022-06-22_15-10-05_cd,../event_frame_NEW/user_27/user27_2022-06-22_15-10-05_cd/frame_11.png,Anger
user_27,user27_2022-06-22_15-10-05_cd,../event_frame_NEW/user_27/user27_2022-06-22_15-10-05_cd/frame_12.png,Anger
user_27,user27_2022-06-22_15-10-05_cd,../event_frame_NEW/user_27/user27_2022-06-22_15-10-05_cd/frame_13.png,Anger
user_27,user27_2022-06-22_15-10-05_cd,../event_frame_NEW/user_27/user27_2022-06-22_15-10-05_cd/frame_14.png,Anger
user_27,user27_2022-06-22_15-10-05_cd,../event_frame_NEW/user_27/user27_2022-06-22_15-10-05_cd/frame_15.png,Anger
user_27,user27_2022-06-22_15-10-05_cd,../event_frame_NEW/user_27/user27_2022-06-22_15-10-05_cd/frame_16.png,Anger
user_27,user27_2022-06-22_15-10-05_cd,../event_frame_NEW/user_27/user27_2022-06-22_15-10-05_cd/frame_17.png,Anger
user_27,user27_2022-06-22_15-10-05_cd,../event_frame_NEW/user_27/user27_2022-06-22_15-10-05_cd/frame_18.png,Anger
user_27,user27_2022-06-22_15-10-05_cd,../event_frame_NEW/user_27/user27_2022-06-22_15-10-05_cd/frame_19.png,Anger
user_27,user27_2022-06-22_15-10-05_cd,../event_frame_NEW/user_27/user27_2022-06-22_15-10-05_cd/frame_20.png,Anger
user_27,user27_2022-06-22_15-10-05_cd,../event_frame_NEW/user_27/user27_2022-06-22_15-10-05_cd/frame_21.png,Anger
user_27,user27_2022-06-22_15-10-05_cd,../event_frame_NEW/user_27/user27_2022-06-22_15-10-05_cd/frame_22.png,Anger
user_27,user27_2022-06-22_15-10-05_cd,../event_frame_NEW/user_27/user27_2022-06-22_15-10-05_cd/frame_23.png,Anger
user_27,user27_2022-06-22_15-10-05_cd,../event_frame_NEW/user_27/user27_2022-06-22_15-10-05_cd/frame_24.png,Anger
user_27,user27_2022-06-22_15-10-05_cd,../event_frame_NEW/user_27/user27_2022-06-22_15-10-05_cd/frame_25.png,Anger
user_27,user27_2022-06-22_15-10-05_cd,../event_frame_NEW/user_27/user27_2022-06-22_15-10-05_cd/frame_26.png,Anger
user_27,user27_2022-06-22_15-10-05_cd,../event_frame_NEW/user_27/user27_2022-06-22_15-10-05_cd/frame_27.png,Anger
user_27,user27_2022-06-22_15-10-05_cd,../event_frame_NEW/user_27/user27_2022-06-22_15-10-05_cd/frame_28.png,Anger
user_27,user27_2022-06-22_15-10-05_cd,../event_frame_NEW/user_27/user27_2022-06-22_15-10-05_cd/frame_29.png,Anger
user_27,user27_2022-06-22_15-10-05_cd,../event_frame_NEW/user_27/user27_2022-06-22_15-10-05_cd/frame_30.png,Anger
user_27,user27_2022-06-22_15-10-05_cd,../event_frame_NEW/user_27/user27_2022-06-22_15-10-05_cd/frame_31.png,Anger
user_27,user27_2022-06-22_15-10-05_cd,../event_frame_NEW/user_27/user27_2022-06-22_15-10-05_cd/frame_32.png,Anger
user_27,user27_2022-06-22_15-10-05_cd,../event_frame_NEW/user_27/user27_2022-06-22_15-10-05_cd/frame_33.png,Anger
user_27,user27_2022-06-22_15-10-05_cd,../event_frame_NEW/user_27/user27_2022-06-22_15-10-05_cd/frame_34.png,Anger
user_27,user27_2022-06-22_15-10-05_cd,../event_frame_NEW/user_27/user27_2022-06-22_15-10-05_cd/frame_35.png,Anger
user_27,user27_2022-06-22_15-10-05_cd,../event_frame_NEW/user_27/user27_2022-06-22_15-10-05_cd/frame_36.png,Anger
user_27,user27_2022-06-22_15-10-05_cd,../event_frame_NEW/user_27/user27_2022-06-22_15-10-05_cd/frame_37.png,Anger
user_27,user27_2022-06-22_15-10-05_cd,../event_frame_NEW/user_27/user27_2022-06-22_15-10-05_cd/frame_38.png,Anger
user_27,user27_2022-06-22_15-10-05_cd,../event_frame_NEW/user_27/user27_2022-06-22_15-10-05_cd/frame_39.png,Anger
user_27,user27_2022-06-22_15-10-05_cd,../event_frame_NEW/user_27/user27_2022-06-22_15-10-05_cd/frame_40.png,Anger
user_27,user27_2022-06-22_15-10-05_cd,../event_frame_NEW/user_27/user27_2022-06-22_15-10-05_cd/frame_41.png,Anger
user_27,user27_2022-06-22_15-10-05_cd,../event_frame_NEW/user_27/user27_2022-06-22_15-10-05_cd/frame_42.png,Anger
user_27,user27_2022-06-22_15-10-05_cd,../event_frame_NEW/user_27/user27_2022-06-22_15-10-05_cd/frame_43.png,Anger
user_27,user27_2022-06-22_15-10-05_cd,../event_frame_NEW/user_27/user27_2022-06-22_15-10-05_cd/frame_44.png,Anger
user_27,user27_2022-06-22_15-10-05_cd,../event_frame_NEW/user_27/user27_2022-06-22_15-10-05_cd/frame_45.png,Anger
user_27,user27_2022-06-22_15-10-05_cd,../event_frame_NEW/user_27/user27_2022-06-22_15-10-05_cd/frame_46.png,Anger
user_27,user27_2022-06-22_15-10-05_cd,../event_frame_NEW/user_27/user27_2022-06-22_15-10-05_cd/frame_47.png,Anger
user_27,user27_2022-06-22_15-10-05_cd,../event_frame_NEW/user_27/user27_2022-06-22_15-10-05_cd/frame_48.png,Anger
user_27,user27_2022-06-22_15-10-05_cd,../event_frame_NEW/user_27/user27_2022-06-22_15-10-05_cd/frame_49.png,Anger
user_27,user27_2022-06-22_15-10-05_cd,../event_frame_NEW/user_27/user27_2022-06-22_15-10-05_cd/frame_50.png,Anger
user_27,user27_2022-06-22_15-10-31_cd,../event_frame_NEW/user_27/user27_2022-06-22_15-10-31_cd/frame_00.png,Surprise
user_27,user27_2022-06-22_15-10-31_cd,../event_frame_NEW/user_27/user27_2022-06-22_15-10-31_cd/frame_01.png,Surprise
user_27,user27_2022-06-22_15-10-31_cd,../event_frame_NEW/user_27/user27_2022-06-22_15-10-31_cd/frame_02.png,Surprise
user_27,user27_2022-06-22_15-10-31_cd,../event_frame_NEW/user_27/user27_2022-06-22_15-10-31_cd/frame_03.png,Surprise
user_27,user27_2022-06-22_15-10-31_cd,../event_frame_NEW/user_27/user27_2022-06-22_15-10-31_cd/frame_04.png,Surprise
user_27,user27_2022-06-22_15-10-31_cd,../event_frame_NEW/user_27/user27_2022-06-22_15-10-31_cd/frame_05.png,Surprise
user_27,user27_2022-06-22_15-10-31_cd,../event_frame_NEW/user_27/user27_2022-06-22_15-10-31_cd/frame_06.png,Surprise
user_27,user27_2022-06-22_15-10-31_cd,../event_frame_NEW/user_27/user27_2022-06-22_15-10-31_cd/frame_07.png,Surprise
user_27,user27_2022-06-22_15-10-31_cd,../event_frame_NEW/user_27/user27_2022-06-22_15-10-31_cd/frame_08.png,Surprise
user_27,user27_2022-06-22_15-10-31_cd,../event_frame_NEW/user_27/user27_2022-06-22_15-10-31_cd/frame_09.png,Surprise
user_27,user27_2022-06-22_15-10-31_cd,../event_frame_NEW/user_27/user27_2022-06-22_15-10-31_cd/frame_10.png,Surprise
user_27,user27_2022-06-22_15-10-31_cd,../event_frame_NEW/user_27/user27_2022-06-22_15-10-31_cd/frame_11.png,Surprise
user_27,user27_2022-06-22_15-10-31_cd,../event_frame_NEW/user_27/user27_2022-06-22_15-10-31_cd/frame_12.png,Surprise
user_27,user27_2022-06-22_15-10-31_cd,../event_frame_NEW/user_27/user27_2022-06-22_15-10-31_cd/frame_13.png,Surprise
user_27,user27_2022-06-22_15-10-31_cd,../event_frame_NEW/user_27/user27_2022-06-22_15-10-31_cd/frame_14.png,Surprise
user_27,user27_2022-06-22_15-10-31_cd,../event_frame_NEW/user_27/user27_2022-06-22_15-10-31_cd/frame_15.png,Surprise
user_27,user27_2022-06-22_15-10-31_cd,../event_frame_NEW/user_27/user27_2022-06-22_15-10-31_cd/frame_16.png,Surprise
user_27,user27_2022-06-22_15-10-31_cd,../event_frame_NEW/user_27/user27_2022-06-22_15-10-31_cd/frame_17.png,Surprise
user_27,user27_2022-06-22_15-10-31_cd,../event_frame_NEW/user_27/user27_2022-06-22_15-10-31_cd/frame_18.png,Surprise
user_27,user27_2022-06-22_15-10-31_cd,../event_frame_NEW/user_27/user27_2022-06-22_15-10-31_cd/frame_19.png,Surprise
user_27,user27_2022-06-22_15-10-31_cd,../event_frame_NEW/user_27/user27_2022-06-22_15-10-31_cd/frame_20.png,Surprise
user_27,user27_2022-06-22_15-10-31_cd,../event_frame_NEW/user_27/user27_2022-06-22_15-10-31_cd/frame_21.png,Surprise
user_27,user27_2022-06-22_15-10-31_cd,../event_frame_NEW/user_27/user27_2022-06-22_15-10-31_cd/frame_22.png,Surprise
user_27,user27_2022-06-22_15-10-31_cd,../event_frame_NEW/user_27/user27_2022-06-22_15-10-31_cd/frame_23.png,Surprise
user_27,user27_2022-06-22_15-10-31_cd,../event_frame_NEW/user_27/user27_2022-06-22_15-10-31_cd/frame_24.png,Surprise
user_27,user27_2022-06-22_15-10-31_cd,../event_frame_NEW/user_27/user27_2022-06-22_15-10-31_cd/frame_25.png,Surprise
user_27,user27_2022-06-22_15-10-31_cd,../event_frame_NEW/user_27/user27_2022-06-22_15-10-31_cd/frame_26.png,Surprise
user_27,user27_2022-06-22_15-10-31_cd,../event_frame_NEW/user_27/user27_2022-06-22_15-10-31_cd/frame_27.png,Surprise
user_27,user27_2022-06-22_15-10-31_cd,../event_frame_NEW/user_27/user27_2022-06-22_15-10-31_cd/frame_28.png,Surprise
user_27,user27_2022-06-22_15-10-31_cd,../event_frame_NEW/user_27/user27_2022-06-22_15-10-31_cd/frame_29.png,Surprise
user_27,user27_2022-06-22_15-10-31_cd,../event_frame_NEW/user_27/user27_2022-06-22_15-10-31_cd/frame_30.png,Surprise
user_27,user27_2022-06-22_15-10-31_cd,../event_frame_NEW/user_27/user27_2022-06-22_15-10-31_cd/frame_31.png,Surprise
user_27,user27_2022-06-22_15-10-31_cd,../event_frame_NEW/user_27/user27_2022-06-22_15-10-31_cd/frame_32.png,Surprise
